id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
1,you may use and redistribute the software the ÃÂ¢ÃÂÃÂsoftwareÃÂ¢ÃÂÃÂ without modification provided the following conditions are met redistributions must reproduce the above copyright notice and the following terms of use in the software and in the documentation and or other materials provided with the distribution,0,1,1,1,0,0,0,1,0,0,0,0,1
2,neither the name of intel nor the names of its suppliers may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
3,no reverse engineering decompilation or disassembly of this software is permitted,0,0,0,0,0,0,0,0,0,0,0,1,1
4,intel grants you a world wide royalty free non exclusive license under patents it now or hereafter owns or controls to make have made use import offer to sell and sell ÃÂ¢ÃÂÃÂutilizeÃÂ¢ÃÂÃÂ this software but solely to the extent that any such patent is necessary to utilize the software alone,1,0,0,0,1,0,0,0,0,0,0,0,1
5,the patent license shall not apply to any combinations which include this software,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ÃÂ¢ÃÂÃÂthird party programsÃÂ¢ÃÂÃÂ are the files listed in the ÃÂ¢ÃÂÃÂthird party programstxtÃÂ¢ÃÂÃÂ text file that is included with the software and may include intel programs under separate license terms,0,1,0,0,0,0,0,0,0,0,0,0,1
7,third party programs even if included with the distribution of the materials are governed by separate license terms and those license terms solely govern your use of those programs,0,0,0,0,0,0,0,0,0,0,0,0,0
8,this software is provided as is and any express or implied warranties including but not limited to the implied warranties of merchantability fitness for a particular purpose and non infringement are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
9,this software is not intended for use in systems or applications where failure of the software may cause personal injury or death and you agree that you are fully responsible for any claims costs damages expenses and attorneysÃÂ¢ÃÂÃÂ fees arising out of any such use even if any claim alleges that intel was negligent regarding the design or manufacture of the materials,0,0,0,0,0,0,0,0,0,0,1,0,0
10,in no event will intel be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
11,you agree to indemnify and hold intel harmless against any claims and expenses resulting from your use or unauthorized use of the software,0,1,0,0,0,0,0,0,0,0,0,0,0
12,intel may make changes to the software at any time without notice and is not obligated to support update or provide training for the software,0,0,0,0,0,0,0,0,0,0,0,0,1
13,intel may terminate your right to use the software in the event of your breach of this agreement and you fail to cure the breach within a reasonable period of time,0,0,0,0,0,0,0,0,0,0,0,0,1
14,should you provide intel with comments modifications corrections enhancements or other input ÃÂ¢ÃÂÃÂfeedbackÃÂ¢ÃÂÃÂ related to the software intel will be free to use disclose reproduce license or otherwise distribute or exploit the feedback in its sole discretion without any obligations or restrictions of any kind including without limitation intellectual property rights or licensing obligations,0,1,0,0,0,0,0,0,0,0,0,0,1
15,you agree to comply with all relevant laws and regulations governing your use transfer import or export or prohibition thereof of the software,0,0,0,0,0,0,0,0,0,0,0,0,1
16,all disputes will be governed by the laws of the united states of america and the state of delaware without reference to conflict of law principles and subject to the exclusive jurisdiction of the state or federal courts sitting in the state of delaware and each party agrees that it submits to the personal jurisdiction and venue of those courts and waives any objections,0,0,0,0,0,0,0,0,0,0,1,0,0
17,the united nations convention on contracts for the international sale of goods 1980 is specifically excluded and will not apply to the software,0,0,0,0,0,0,0,0,0,0,0,0,0
